provider_id,provider_name,specialty,years_practicing
PRV001,Dr. Michael Thomas,Internal Medicine,3
PRV002,Dr. David Taylor,Oncology,23
PRV003,Dr. Priya Davis,Immunology,35
PRV004,Dr. Kevin Brown,Internal Medicine,28
PRV005,Dr. Priya Chen,Primary Care,24
PRV006,Dr. James Davis,Immunology,5
PRV007,Dr. Priya Kim,Oncology,33
PRV008,Dr. David Taylor,Internal Medicine,22
PRV009,Dr. Sophia Thomas,Immunology,1
PRV010,Dr. Kevin Ahmed,Oncology,27
PRV011,Dr. Kevin Martinez,Endocrinology,32
PRV012,Dr. Aisha Lee,Primary Care,7
PRV013,Dr. Priya Ahmed,Internal Medicine,28
PRV014,Dr. James Ahmed,Oncology,24
PRV015,Dr. Nina Taylor,Oncology,30
PRV016,Dr. Sophia Kim,Neurology,10
PRV017,Dr. Linda Chen,Internal Medicine,28
PRV018,Dr. James Chen,Endocrinology,12
PRV019,Dr. Linda Taylor,Internal Medicine,34
PRV020,Dr. Sophia Smith,Primary Care,18
PRV021,Dr. Aisha Wilson,Neurology,35
PRV022,Dr. Aisha Moore,Internal Medicine,31
PRV023,Dr. Rachel Thomas,Internal Medicine,30
PRV024,Dr. Emily Lee,Immunology,28
PRV025,Dr. Emily Kim,Oncology,18
PRV026,Dr. Sophia Anderson,Primary Care,21
PRV027,Dr. Rachel Martinez,Endocrinology,16
PRV028,Dr. James Garcia,Neurology,6
PRV029,Dr. Carlos Smith,Oncology,18
PRV030,Dr. Michael Johnson,Cardiology,29
PRV031,Dr. Emily Ahmed,Primary Care,16
PRV032,Dr. Anthony Smith,Neurology,30
PRV033,Dr. Rachel Taylor,Endocrinology,25
PRV034,Dr. Nina Lee,Neurology,22
PRV035,Dr. Sarah Johnson,Neurology,2
PRV036,Dr. Sophia Wilson,Neurology,32
PRV037,Dr. David Davis,Immunology,21
PRV038,Dr. Anthony Ahmed,Cardiology,12
PRV039,Dr. Nina Patel,Endocrinology,32
PRV040,Dr. Sophia Ahmed,Endocrinology,14
PRV041,Dr. David Davis,Endocrinology,23
PRV042,Dr. Aisha Garcia,Oncology,17
PRV043,Dr. Kevin Ahmed,Primary Care,22
PRV044,Dr. Sarah Wilson,Endocrinology,18
PRV045,Dr. Carlos Patel,Primary Care,18
PRV046,Dr. David Martinez,Endocrinology,1
PRV047,Dr. Omar Kim,Cardiology,34
PRV048,Dr. Michael Kim,Oncology,13
PRV049,Dr. Priya Smith,Oncology,6
PRV050,Dr. Carlos Smith,Neurology,16
PRV051,Dr. Emily Garcia,Immunology,27
PRV052,Dr. Carlos Ahmed,Oncology,32
PRV053,Dr. Sophia Anderson,Oncology,16
PRV054,Dr. Aisha Brown,Cardiology,31
PRV055,Dr. Omar Taylor,Endocrinology,32
PRV056,Dr. Kevin Thomas,Internal Medicine,29
PRV057,Dr. Nina Johnson,Oncology,2
PRV058,Dr. James Kim,Oncology,6
PRV059,Dr. Priya Wilson,Internal Medicine,19
PRV060,Dr. Sarah Kim,Immunology,15
PRV061,Dr. James Patel,Primary Care,26
PRV062,Dr. Priya Chen,Cardiology,16
PRV063,Dr. James Smith,Internal Medicine,20
PRV064,Dr. Michael Wilson,Internal Medicine,24
PRV065,Dr. Priya Kim,Immunology,31
PRV066,Dr. Sophia Moore,Oncology,34
PRV067,Dr. Aisha Garcia,Oncology,23
PRV068,Dr. Carlos Kim,Cardiology,28
PRV069,Dr. Carlos Anderson,Neurology,22
PRV070,Dr. Aisha Johnson,Neurology,23
PRV071,Dr. David Anderson,Internal Medicine,30
PRV072,Dr. Kevin Anderson,Oncology,18
PRV073,Dr. Anthony Thomas,Internal Medicine,20
PRV074,Dr. Michael Johnson,Internal Medicine,17
PRV075,Dr. Michael Taylor,Oncology,15
PRV076,Dr. Linda Johnson,Immunology,8
PRV077,Dr. James Brown,Primary Care,13
PRV078,Dr. Aisha Thomas,Primary Care,21
PRV079,Dr. Emily Anderson,Immunology,8
PRV080,Dr. Daniel Lee,Internal Medicine,35
PRV081,Dr. Nina Kim,Immunology,12
PRV082,Dr. Priya Thomas,Endocrinology,13
PRV083,Dr. David Chen,Oncology,14
PRV084,Dr. Sarah Smith,Endocrinology,31
PRV085,Dr. James Ahmed,Neurology,18
PRV086,Dr. Anthony Moore,Oncology,34
PRV087,Dr. Carlos Brown,Oncology,19
PRV088,Dr. Rachel Chen,Cardiology,7
PRV089,Dr. Daniel Taylor,Oncology,13
PRV090,Dr. Sarah Taylor,Neurology,19
PRV091,Dr. Sophia Thomas,Primary Care,15
PRV092,Dr. Omar Anderson,Primary Care,24
PRV093,Dr. Carlos Garcia,Internal Medicine,12
PRV094,Dr. Aisha Davis,Oncology,20
PRV095,Dr. Aisha Chen,Primary Care,1
PRV096,Dr. Michael Wilson,Endocrinology,35
PRV097,Dr. Michael Chen,Internal Medicine,9
PRV098,Dr. Carlos Ahmed,Oncology,18
PRV099,Dr. Michael Smith,Endocrinology,3
PRV100,Dr. Daniel Smith,Immunology,4
PRV101,Dr. Priya Kim,Immunology,19
PRV102,Dr. Rachel Johnson,Cardiology,9
PRV103,Dr. James Chen,Oncology,32
PRV104,Dr. Priya Anderson,Immunology,7
PRV105,Dr. Linda Lee,Immunology,1
PRV106,Dr. Aisha Wilson,Primary Care,19
PRV107,Dr. James Lee,Cardiology,31
PRV108,Dr. Rachel Garcia,Cardiology,31
PRV109,Dr. Omar Thomas,Primary Care,29
PRV110,Dr. Linda Smith,Oncology,22
PRV111,Dr. Sarah Thomas,Endocrinology,12
PRV112,Dr. David Smith,Internal Medicine,4
PRV113,Dr. Aisha Lee,Oncology,17
PRV114,Dr. Emily Martinez,Endocrinology,31
PRV115,Dr. Priya Kim,Cardiology,8
